#HALO PAIR SAMPLES		Number of Pairs found: 21515
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
17801	57418	8.3916e+11	35	91809	5.0651e+11	35	0.451		-101.865	6120	1.717	4250	4.946	49	32.912	6120	1.717		57418	0.451	6120	1.802	49	32.829	6120	1.802		0	0	0
17802	57420	8.3916e+11	148	91623	5.0759e+11	148	1.265		+122.573	49402	1.776	40150	4.297	409	24.883	6211	5.472		57420	1.265	49402	2.836	409	25.965	6211	6.172		0	0	0
17803	57428	8.3903e+11	394	67070	7.1098e+11	394	3.195		+404.498	30437	3.728	19658	4.994	394	14.450	3278	6.339		57428	3.195	30437	4.872	394	12.077	3278	9.325		0	0	0
17804	57430	8.3903e+11	416	74030	6.3943e+11	416	2.449		+134.785	34170	3.258	30755	4.488	606	24.798	5157	4.857		57430	2.449	30755	3.934	606	26.112	5157	4.148		0	0	0
17805	57435	8.3889e+11	488	87809	5.3171e+11	488	0.199		-172.837	8126	3.519	2403	7.160	227	8.912	8126	3.519		57435	0.199	8126	3.429	227	8.820	8126	3.429		0	0	0
17806	57443	8.3889e+11	278	79785	5.8903e+11	278	1.989		-332.258	38981	2.275	6180	2.521	348	4.431	6180	2.521		57443	1.989	38981	2.026	348	5.390	6180	2.743		0	0	0
17807	57450	8.3876e+11	22	63586	7.5258e+11	22	1.031		-44.360	1449	3.651	28561	11.807	325	15.899	1449	3.651		57450	1.031	1449	4.352	325	16.659	1449	4.352		0	0	0
17808	57454	8.3876e+11	354	72847	6.5055e+11	354	0.548		-71.998	29143	1.159	13209	3.917	87	30.347	3151	4.590		57454	0.548	29143	0.721	87	29.816	2125	4.368		0	0	0
17809	57455	8.3876e+11	418	82786	5.6694e+11	418	1.397		+69.813	19795	2.398	15117	3.503	87	11.303	2082	8.220		57455	1.397	19795	2.758	87	12.637	2082	8.456		0	0	0
17810	57457	8.3862e+11	312	89748	5.1938e+11	312	2.303		+220.291	52072	3.205	37688	3.376	238	10.751	2398	6.587		57457	2.303	52072	3.823	585	12.223	2398	7.736		0	0	0
17811	57459	8.3862e+11	305	88440	5.2764e+11	305	0.708		-48.059	56559	5.489	18626	7.449	510	27.753	7357	9.910		57459	0.708	56559	5.540	510	27.631	7357	9.497		0	0	0
17812	57463	8.3862e+11	463	66590	7.1667e+11	463	2.307		+131.526	55998	3.318	12864	3.702	130	15.788	6273	5.179		57463	2.307	12864	4.302	130	16.089	6273	5.638		0	0	0
17813	57473	8.3849e+11	404	83000	5.6531e+11	404	0.539		-82.764	8694	5.002	6240	11.031	194	23.457	8694	5.002		57473	0.539	8694	5.345	194	23.099	8694	5.345		0	0	0
17814	57478	8.3849e+11	51	83611	5.6071e+11	51	1.334		+52.920	34284	2.736	10431	2.793	191	14.516	2325	4.698		57478	1.334	34284	1.522	191	14.600	2325	3.623		0	0	0
17815	57485	8.3822e+11	235	59535	8.0786e+11	299	2.472		+286.543	56811	7.003	46955	10.750	349	37.564	5126	11.354		57485	2.472	20968	14.662	349	37.647	5126	9.132		0	0	0
17816	57488	8.3822e+11	473	82280	5.7046e+11	409	1.515		+100.955	20283	2.243	3532	4.538	7	18.514	3532	4.538		57488	1.515	20283	2.879	7	17.086	6119	3.799		0	0	0
17817	57489	8.3822e+11	403	64796	7.3794e+11	403	0.420		-27.222	9950	1.751	9179	3.065	545	22.978	9179	3.065		57489	0.420	9950	2.058	545	23.344	9179	3.329		0	0	0
17818	57490	8.3808e+11	418	80201	5.8591e+11	418	0.529		+521.838	131	0.912	43685	3.184	131	0.912	131	0.912		57490	0.529	131	0.982	131	0.982	131	0.982		0	0	0
17819	57496	8.3808e+11	437	83629	5.6057e+11	437	2.307		+216.786	15488	4.460	6001	5.869	251	18.382	6001	5.869		57496	2.307	53685	2.729	251	16.380	6001	5.940		0	0	0
17820	57501	8.3808e+11	498	91582	5.0786e+11	498	0.451		-165.513	19066	1.402	661	2.218	142	4.849	661	2.218		57501	0.451	19066	1.487	142	4.716	661	2.445		0	0	0
17821	57514	8.3781e+11	40	66426	7.1816e+11	32	3.589		+348.791	37607	10.206	27452	11.644	356	21.922	7418	17.035		57514	3.589	37607	10.839	356	24.515	4442	16.261		0	0	0
17822	57518	8.3767e+11	219	90244	5.1613e+11	219	0.424		+24.665	27463	0.949	10722	7.971	71	20.857	9185	9.753		57518	0.424	27463	0.980	71	20.867	9185	9.845		0	0	0
17823	57530	8.3754e+11	125	91276	5.0976e+11	125	1.668		+97.353	39080	2.533	29732	2.775	413	21.067	2206	7.535		57530	1.668	52545	3.017	413	19.584	2206	6.338		0	0	0
17824	57533	8.3754e+11	142	81400	5.7670e+11	142	2.801		+245.251	17491	6.068	11155	11.351	293	34.095	6465	23.678		57533	2.801	17491	4.914	368	34.322	3633	23.026		0	0	0
17825	57539	8.3740e+11	370	83326	5.6288e+11	370	3.201		+124.150	14571	3.285	3084	5.563	489	19.768	3084	5.563		57539	3.201	14571	4.007	489	20.743	3084	5.636		0	0	0
17826	57545	8.3740e+11	169	86870	5.3781e+11	169	1.083		-72.964	55592	2.197	18112	2.241	118	13.845	1359	2.656		57545	1.083	36417	2.376	118	13.457	1359	2.958		0	0	0
17827	57550	8.3727e+11	39	84638	5.5298e+11	39	0.721		+93.756	21189	0.826	17908	2.067	408	2.858	408	2.858		57550	0.721	21189	1.156	408	3.421	408	3.421		0	0	0
17828	57560	8.3713e+11	498	70124	6.7819e+11	498	1.265		+125.416	31660	2.672	11533	2.785	573	13.541	8550	2.892		57560	1.265	31660	3.437	573	14.787	8550	4.098		0	0	0
17829	57563	8.3713e+11	190	62274	7.6911e+11	190	1.036		+44.729	19813	3.723	8985	6.212	644	29.414	8985	6.212		57563	1.036	19813	4.020	644	29.275	8985	7.045		0	0	0
17830	57573	8.3700e+11	232	73362	6.4567e+11	232	1.493		+63.299	39725	1.654	17788	2.593	444	32.047	8782	6.253		57573	1.493	45180	1.887	444	32.268	8782	6.703		0	0	0
17831	57579	8.3686e+11	385	66737	7.1504e+11	385	0.744		+35.739	36209	3.174	33206	3.999	406	14.437	4499	10.641		57579	0.744	36209	2.439	406	14.980	6101	10.867		0	0	0
17832	57584	8.3672e+11	288	73831	6.4133e+11	288	0.648		-23.787	19245	5.397	10245	6.574	474	23.500	6578	10.916		57584	0.648	19245	4.980	474	23.399	6578	11.447		0	0	0
17833	57585	8.3672e+11	430	84731	5.5244e+11	430	2.922		+325.756	42532	6.522	35812	7.865	493	15.854	6486	13.606		57585	2.922	35812	5.620	493	17.820	6486	11.981		0	0	0
17834	57596	8.3659e+11	393	91953	5.0569e+11	393	2.556		+237.418	23250	3.852	2665	6.039	472	17.856	2665	6.039		57596	2.556	40041	4.907	472	18.625	2665	6.439		0	0	0
17835	57604	8.3659e+11	462	58460	8.2345e+11	462	1.077		+82.030	43823	1.831	22576	5.883	308	23.004	2415	6.485		57604	1.077	43823	2.180	130	22.606	2415	5.436		0	0	0
17836	57609	8.3632e+11	272	66285	7.1979e+11	272	3.339		+270.971	11392	6.655	7078	7.369	572	13.187	7078	7.369		57609	3.339	11392	3.419	572	15.510	3460	8.511		0	0	0
17837	57612	8.3632e+11	324	61325	7.8279e+11	324	0.443		-110.100	5546	1.272	1108	4.111	188	30.848	5546	1.272		57612	0.443	5546	0.916	188	30.406	5546	0.916		0	0	0
17838	57622	8.3618e+11	386	82447	5.6924e+11	386	2.596		+320.394	1583	2.846	221	14.400	221	14.400	1583	2.846		57622	2.596	1583	4.600	221	16.513	1583	4.600		0	0	0
17839	57627	8.3618e+11	18	78874	5.9634e+11	18	2.284		+300.413	48074	2.856	27320	4.026	303	12.337	9633	5.342		57627	2.284	48074	3.204	303	10.257	9633	5.810		0	0	0
17840	57639	8.3605e+11	320	66597	7.1653e+11	320	0.616		-361.208	4904	1.047	798	1.135	72	4.508	4904	1.047		57639	0.616	798	1.510	72	4.309	798	1.510		0	0	0
17841	57644	8.3591e+11	249	83012	5.6531e+11	249	5.101		+471.636	38032	6.805	29882	7.724	467	19.292	6061	9.214		57644	5.101	79527	7.438	467	16.164	2744	8.618		0	0	0
17842	57658	8.3578e+11	64	90393	5.1518e+11	64	1.372		+222.474	56005	4.087	43534	4.470	124	6.124	2020	5.379		57658	1.372	56005	3.564	124	7.476	5252	4.918		0	0	0
17843	57659	8.3564e+11	87	77173	6.1071e+11	87	0.944		+54.366	615	3.858	7585	5.506	615	3.858	615	3.858		57659	0.944	615	3.792	615	3.792	615	3.792		0	0	0
17844	57665	8.3564e+11	462	82795	5.6680e+11	462	1.115		+106.884	7395	2.243	3407	8.588	439	20.243	7395	2.243		57665	1.115	7395	1.406	130	20.646	7395	1.406		0	0	0
17845	57668	8.3551e+11	283	81386	5.7683e+11	283	3.651		+154.488	22115	4.637	6377	5.255	71	34.111	6377	5.255		57668	3.651	6377	4.025	71	34.454	6377	4.025		0	0	0
17846	57670	8.3537e+11	11	84575	5.5339e+11	11	2.231		+166.133	20962	2.704	20837	4.325	405	5.078	405	5.078		57670	2.231	22114	3.482	405	6.930	759	5.781		0	0	0
17847	57671	8.3537e+11	40	89069	5.2358e+11	40	1.948		+194.263	9404	4.887	49467	5.698	549	12.078	9404	4.887		57671	1.948	13438	5.387	549	11.394	2535	6.206		0	0	0
17848	57672	8.3537e+11	468	60823	7.8971e+11	468	3.857		+382.815	55591	9.343	8588	9.419	150	28.318	8588	9.419		57672	3.857	37148	7.924	150	30.038	8588	12.391		0	0	0
17849	57682	8.3523e+11	54	62097	7.7141e+11	54	2.159		+178.779	25783	4.415	11272	5.893	361	11.346	9632	8.550		57682	2.159	25783	3.999	41	11.391	9632	7.214		0	0	0
17850	57691	8.3510e+11	429	68671	6.9350e+11	429	1.879		-33.445	15379	2.837	813	6.074	596	16.583	813	6.074		57691	1.879	15379	2.049	596	15.693	813	5.002		0	0	0
17851	57692	8.3510e+11	349	59422	8.0949e+11	357	1.836		+290.763	47753	3.785	761	3.937	250	17.141	761	3.937		57692	1.836	25494	6.577	250	15.343	761	2.202		0	0	0
17852	57701	8.3496e+11	220	68840	6.9174e+11	220	1.736		+194.607	47950	5.251	13248	7.333	290	19.232	2813	12.091		57701	1.736	38205	5.769	290	18.699	2813	12.430		0	0	0
17853	57703	8.3496e+11	492	67800	7.0271e+11	492	4.208		+540.407	24414	5.736	8812	7.443	433	13.380	8812	7.443		57703	4.208	32850	4.259	495	15.330	4598	7.057		0	0	0
17854	57711	8.3483e+11	365	86405	5.4065e+11	365	0.510		-141.156	9584	1.187	4345	2.198	16	19.145	9584	1.187		57711	0.510	9584	0.995	16	19.290	9584	0.995		0	0	0
17855	57720	8.3469e+11	206	88836	5.2521e+11	206	0.872		+10.283	17170	4.315	7922	5.436	613	24.017	7922	5.436		57720	0.872	17170	4.422	613	24.819	7922	6.260		0	0	0
17856	57722	8.3469e+11	312	62532	7.6545e+11	312	0.627		+92.934	39692	1.691	28386	2.506	435	6.379	5777	2.520		57722	0.627	51086	1.889	435	6.722	5777	2.248		0	0	0
17857	57724	8.3456e+11	462	79263	5.9282e+11	470	2.798		+358.141	21541	4.690	15718	7.997	130	17.837	8165	7.107		57724	2.798	21541	6.959	130	19.873	8165	4.391		0	0	0
17858	57726	8.3456e+11	372	68408	6.9634e+11	372	0.539		+26.119	33608	0.632	655	2.042	240	15.204	655	2.042		57726	0.539	57231	0.922	240	15.116	655	1.530		0	0	0
17859	57740	8.3442e+11	182	64418	7.4228e+11	182	0.383		-111.727	45694	1.040	28655	3.057	624	16.599	8785	7.379		57740	0.383	45694	0.723	624	16.903	8785	7.584		0	0	0
17860	57742	8.3442e+11	127	58804	8.1843e+11	127	0.978		+14.248	42913	3.981	11087	6.451	360	11.404	1560	9.928		57742	0.978	42913	3.942	360	11.437	1560	9.655		0	0	0
17861	57744	8.3429e+11	446	60989	7.8727e+11	446	2.177		+331.906	10342	5.354	3567	6.926	61	22.260	3567	6.926		57744	2.177	10342	3.195	61	23.902	3567	8.985		0	0	0
17862	57752	8.3415e+11	74	83044	5.6504e+11	74	2.548		+122.955	50611	5.101	757	5.163	256	10.045	757	5.163		57752	2.548	33105	3.846	256	9.649	9590	4.392		0	0	0
17863	57760	8.3401e+11	483	88295	5.2859e+11	483	0.374		+127.364	27269	1.118	23446	2.717	317	19.601	1423	3.145		57760	0.374	27269	0.954	317	19.311	1423	2.879		0	0	0
17864	57762	8.3401e+11	336	76059	6.2060e+11	336	0.341		-166.789	13348	1.946	3839	6.370	376	12.895	3839	6.370		57762	0.341	13348	1.931	376	12.575	3839	6.095		0	0	0
17865	57772	8.3388e+11	331	82300	5.7033e+11	331	0.806		+43.586	39045	1.560	20064	2.358	151	3.373	151	3.373		57772	0.806	39045	1.479	151	4.122	151	4.122		0	0	0
17866	57773	8.3388e+11	388	63500	7.5353e+11	388	0.858		-241.091	19629	3.327	9459	5.465	287	7.300	5963	4.736		57773	0.858	19629	3.084	287	7.313	5963	4.848		0	0	0
17867	57775	8.3388e+11	177	63932	7.4811e+11	113	2.593		+241.774	17210	6.726	17346	7.560	36	16.093	4748	9.748		57775	2.593	43781	6.058	36	14.130	4748	9.746		0	0	0
17868	57781	8.3374e+11	94	83406	5.6220e+11	94	1.358		+136.777	48485	3.158	8937	3.715	35	13.601	8937	3.715		57781	1.358	7452	2.713	35	12.408	7452	2.713		0	0	0
17869	57784	8.3374e+11	346	91991	5.0542e+11	346	0.912		+49.113	50429	1.451	8268	4.683	87	38.514	8268	4.683		57784	0.912	50429	2.290	87	38.446	8268	4.648		0	0	0
17870	57789	8.3361e+11	309	67034	7.1152e+11	309	1.360		+88.793	1043	1.404	22707	13.229	577	9.964	1043	1.404		57789	1.360	1043	2.035	577	11.300	1043	2.035		0	0	0
17871	57791	8.3361e+11	351	85383	5.4770e+11	351	2.492		+310.400	26891	2.862	9219	4.682	312	17.134	9219	4.682		57791	2.492	39457	3.766	214	17.962	9219	6.373		0	0	0
17872	57792	8.3361e+11	213	70007	6.7941e+11	213	0.699		-79.558	23846	2.741	28493	4.607	264	10.017	659	4.646		57792	0.699	23846	2.919	264	9.564	659	4.995		0	0	0
17873	57802	8.3334e+11	102	78194	6.0217e+11	102	2.038		+242.409	32034	4.611	11443	5.576	600	10.640	4041	9.919		57802	2.038	11443	3.552	600	8.977	7537	8.098		0	0	0
17874	57816	8.3307e+11	89	74866	6.3171e+11	89	1.759		+74.273	46813	2.727	3834	3.197	27	9.381	3834	3.197		57816	1.759	46569	2.393	27	9.409	3834	4.067		0	0	0
17875	57820	8.3307e+11	400	62820	7.6179e+11	400	0.652		-104.888	8835	2.081	6683	7.712	541	18.342	8835	2.081		57820	0.652	8835	2.147	541	18.059	8835	2.147		0	0	0
17876	57828	8.3293e+11	210	79890	5.8821e+11	210	2.999		+290.138	17342	3.713	1815	7.785	324	40.224	1815	7.785		57828	2.999	17342	3.732	71	39.668	6051	6.658		0	0	0
17877	57842	8.3280e+11	46	88313	5.2846e+11	46	1.169		+2.110	20029	1.665	2387	3.118	420	6.696	2387	3.118		57842	1.169	20029	1.994	420	6.688	2387	3.424		0	0	0
17878	57846	8.3266e+11	499	74177	6.3821e+11	499	2.098		+160.649	48873	6.310	4235	6.639	97	16.264	4235	6.639		57846	2.098	4235	6.558	97	15.336	4235	6.558		0	0	0
17879	57854	8.3252e+11	318	90717	5.1315e+11	318	0.812		-324.106	880	1.000	383	2.400	383	2.400	880	1.000		57854	0.812	880	0.927	383	2.121	880	0.927		0	0	0
17880	57857	8.3252e+11	242	68557	6.9472e+11	242	1.408		-3.427	32236	3.050	15877	3.482	424	8.146	424	8.146		57857	1.408	15877	2.264	424	7.393	424	7.393		0	0	0
17881	57860	8.3252e+11	114	91496	5.0840e+11	114	1.694		+93.113	31108	5.537	3338	5.799	531	16.355	3338	5.799		57860	1.694	45188	5.091	531	16.537	3338	7.425		0	0	0
17882	57861	8.3252e+11	265	62919	7.6044e+11	265	1.911		+137.823	56508	4.770	6207	6.996	299	16.758	6207	6.996		57861	1.911	56508	4.280	299	18.153	6207	6.712		0	0	0
17883	57874	8.3225e+11	385	64618	7.4011e+11	385	0.317		-181.848	51225	4.571	25384	4.606	632	13.320	7310	10.344		57874	0.317	51225	4.406	632	13.329	7310	10.240		0	0	0
17884	57880	8.3225e+11	431	79538	5.9065e+11	431	0.860		+0.290	13725	6.214	7660	6.829	174	22.509	7660	6.829		57880	0.860	13725	5.893	174	23.357	7660	6.565		0	0	0
17885	57883	8.3212e+11	150	89562	5.2046e+11	86	2.927		+256.910	35938	3.154	44707	4.539	186	25.282	4951	9.734		57883	2.927	71732	4.047	186	22.745	2351	10.947		0	0	0
17886	57884	8.3212e+11	220	81945	5.7290e+11	220	1.579		+225.274	12527	3.216	18405	5.119	522	7.146	522	7.146		57884	1.579	12527	1.861	522	7.877	522	7.877		0	0	0
17887	57887	8.3212e+11	418	87600	5.3306e+11	418	1.269		-16.056	23662	2.799	22379	3.537	208	4.902	9184	4.729		57887	1.269	23662	2.353	208	5.687	9184	4.778		0	0	0
17888	57888	8.3198e+11	130	84528	5.5380e+11	129	3.879		+456.806	18097	5.327	46150	9.300	454	27.158	6150	11.161		57888	3.879	64572	5.478	454	29.033	6552	7.559		0	0	0
17889	57890	8.3198e+11	205	64892	7.3686e+11	205	1.029		+192.284	40086	2.315	10694	2.679	275	6.294	834	2.787		57890	1.029	10694	1.660	275	7.085	834	1.801		0	0	0
17890	57892	8.3198e+11	479	59770	8.0434e+11	479	1.820		+163.888	8283	2.914	1312	4.179	63	12.062	8283	2.914		57892	1.820	8283	3.667	63	13.263	8283	3.667		0	0	0
17891	57893	8.3198e+11	460	89813	5.1897e+11	460	1.629		+187.071	7971	3.095	252	3.472	252	3.472	7971	3.095		57893	1.629	43211	2.404	252	4.655	7971	2.438		0	0	0
17892	57894	8.3185e+11	216	67637	7.0461e+11	216	3.265		+228.191	32314	3.451	15729	5.481	133	25.687	3091	6.439		57894	3.265	34237	3.467	133	25.448	3091	8.311		0	0	0
17893	57895	8.3185e+11	8	90889	5.1220e+11	8	2.157		+218.258	41120	2.789	25046	3.070	138	16.896	6312	4.414		57895	2.157	11814	3.150	578	15.664	6312	6.004		0	0	0
17894	57904	8.3171e+11	112	60384	7.9594e+11	112	1.451		+59.295	55458	4.158	24281	6.164	593	8.811	593	8.811		57904	1.451	24105	8.046	593	8.941	593	8.941		0	0	0
17895	57908	8.3171e+11	27	81457	5.7643e+11	27	2.751		+236.379	25659	4.345	13477	5.812	529	24.763	6011	13.752		57908	2.751	25659	3.902	529	26.784	1405	11.510		0	0	0
17896	57918	8.3144e+11	307	66112	7.2182e+11	307	0.671		-8.991	49745	2.724	43832	3.187	305	7.967	5381	4.153		57918	0.671	49745	2.931	305	7.297	5381	3.834		0	0	0
17897	57925	8.3144e+11	226	59050	8.1450e+11	226	0.539		+257.961	7568	1.197	657	2.327	75	2.667	7568	1.197		57925	0.539	7568	0.962	75	3.125	7568	0.962		0	0	0
17898	57936	8.3117e+11	276	72455	6.5447e+11	276	0.767		+42.166	45958	2.378	34145	3.941	496	10.897	5751	4.912		57936	0.767	45958	3.134	496	10.612	5751	5.596		0	0	0
17899	57937	8.3117e+11	78	64633	7.3998e+11	78	2.001		+193.976	22036	7.526	17360	9.315	186	18.341	1256	12.731		57937	2.001	55079	8.246	186	17.369	1256	12.831		0	0	0
17900	57940	8.3103e+11	54	64982	7.3550e+11	54	0.855		+43.034	42507	1.633	31924	5.952	185	8.593	2052	7.974		57940	0.855	42507	2.221	185	9.324	2052	8.231		0	0	0
17901	57942	8.3103e+11	37	88404	5.2805e+11	37	1.685		+215.736	18689	2.851	1534	3.328	136	11.903	1534	3.328		57942	1.685	18689	2.444	136	11.322	1534	4.743		0	0	0
17902	57947	8.3103e+11	430	73302	6.4634e+11	430	1.020		+24.574	17447	5.166	29880	5.464	471	14.487	4937	7.719		57947	1.020	29880	5.788	471	14.657	4937	6.837		0	0	0
17903	57949	8.3090e+11	391	84057	5.5746e+11	391	0.428		+143.556	2068	0.533	294	10.775	294	10.775	2068	0.533		57949	0.428	2068	0.699	294	10.806	2068	0.699		0	0	0
17904	57964	8.3076e+11	72	72617	6.5298e+11	72	0.779		+53.134	51238	4.151	48291	4.796	157	21.399	5334	5.576		57964	0.779	51238	3.906	157	21.758	5334	4.847		0	0	0
17905	57968	8.3076e+11	492	91024	5.1138e+11	492	1.082		+49.848	51182	1.908	35484	2.802	495	9.019	3270	4.150		57968	1.082	51182	1.285	495	10.078	6570	4.575		0	0	0
17906	57969	8.3076e+11	4	92272	5.0366e+11	4	0.787		-45.982	5140	1.756	33175	2.844	2	8.452	5140	1.756		57969	0.787	33175	2.176	2	7.722	5140	2.309		0	0	0
17907	57971	8.3076e+11	386	81491	5.7602e+11	386	1.092		+101.727	43899	2.546	40429	3.486	417	22.156	962	4.097		57971	1.092	27386	9.251	417	22.683	7102	4.721		0	0	0
17908	57974	8.3063e+11	192	74466	6.3537e+11	193	2.112		+214.334	49913	2.529	132	2.570	132	2.570	132	2.570		57974	2.112	13876	3.179	132	4.170	132	4.170		0	0	0
17909	57977	8.3063e+11	135	67604	7.0502e+11	135	1.891		+224.117	44138	2.616	24304	3.790	647	23.366	3303	11.016		57977	1.891	44138	3.834	647	23.048	3303	11.182		0	0	0
17910	57978	8.3063e+11	215	69924	6.8022e+11	215	1.894		+174.036	22298	2.436	18816	3.945	588	8.068	651	7.156		57978	1.894	15686	3.434	588	7.170	651	6.083		0	0	0
17911	57982	8.3049e+11	343	87655	5.3266e+11	343	0.229		+171.170	41592	1.708	19377	2.021	625	18.348	2639	3.787		57982	0.229	41592	1.593	625	18.514	2639	3.605		0	0	0
17912	57984	8.3049e+11	147	69743	6.8212e+11	147	0.561		-154.049	49517	4.600	29028	4.941	560	11.933	7557	6.338		57984	0.561	49517	4.082	560	12.437	7557	6.531		0	0	0
17913	57986	8.3049e+11	115	91002	5.1152e+11	115	2.385		+162.497	54271	3.192	35792	4.476	30	9.215	3323	4.645		57986	2.385	35792	2.883	30	9.706	8592	3.369		0	0	0
17914	57987	8.3036e+11	144	79233	5.9309e+11	144	0.708		-17.341	53960	0.777	38928	8.544	6	30.053	9033	16.215		57987	0.708	53960	1.144	6	29.419	9033	16.389		0	0	0
17915	57988	8.3036e+11	35	64118	7.4607e+11	35	2.483		+285.347	50636	4.117	48376	4.284	529	26.937	2136	9.122		57988	2.483	56173	4.449	529	28.041	2136	6.693		0	0	0
17916	57999	8.3022e+11	489	84962	5.5082e+11	489	0.844		-303.453	2721	1.574	975	5.171	370	27.025	2721	1.574		57999	0.844	2721	1.318	227	27.237	2721	1.318		0	0	0
17917	58009	8.3009e+11	171	81687	5.7466e+11	171	1.770		+175.579	33399	2.355	27033	5.604	349	22.254	4607	5.623		58009	1.770	33399	4.097	349	23.481	4607	6.745		0	0	0
17918	58010	8.3009e+11	217	63081	7.5868e+11	217	1.722		+153.048	10087	4.159	8777	11.279	292	35.508	8777	11.279		58010	1.722	10087	4.827	242	34.825	8777	10.884		0	0	0
17919	58012	8.3009e+11	30	74392	6.3605e+11	30	0.643		+70.646	9244	1.456	8288	2.992	17	13.214	9244	1.456		58012	0.643	8288	3.522	17	13.433	9244	0.924		0	0	0
17920	58015	8.2995e+11	313	60434	7.9513e+11	313	1.603		+187.917	45459	7.824	31801	8.864	591	25.598	8565	11.153		58015	1.603	45459	6.544	591	25.372	3390	11.175		0	0	0
17921	58050	8.2954e+11	378	67206	7.0935e+11	378	2.642		+205.390	10564	3.840	49804	6.913	90	8.290	90	8.290		58050	2.642	49804	4.331	90	7.336	9531	6.162		0	0	0
17922	58051	8.2954e+11	343	92219	5.0407e+11	343	1.040		+54.529	49732	2.863	34175	4.000	625	10.821	3559	9.667		58051	1.040	49732	2.615	625	9.813	3559	8.713		0	0	0
17923	58057	8.2954e+11	216	62202	7.7006e+11	216	0.892		+90.370	32998	2.210	33830	6.152	6	28.466	4642	10.489		58057	0.892	32998	1.414	6	28.184	4642	9.618		0	0	0
17924	58058	8.2941e+11	54	89291	5.2222e+11	55	5.495		+668.750	5025	7.525	41	18.396	41	18.396	5025	7.525		58058	5.495	5025	6.507	321	21.862	5025	6.507		0	0	0
17925	58063	8.2941e+11	443	82878	5.6626e+11	443	0.224		-35.160	57319	0.300	184	0.949	184	0.949	184	0.949		58063	0.224	57319	0.245	184	0.995	184	0.995		0	0	0
17926	58068	8.2927e+11	241	78521	5.9933e+11	241	2.706		+266.671	8530	4.881	16148	14.695	272	25.058	8530	4.881		58068	2.706	17038	6.732	272	22.494	8530	6.812		0	0	0
17927	58074	8.2927e+11	79	88896	5.2480e+11	79	1.717		+207.116	6465	3.525	38649	5.615	393	32.695	6465	3.525		58074	1.717	6465	1.832	393	31.684	6465	1.832		0	0	0
17928	58083	8.2900e+11	473	92849	5.0000e+11	473	0.954		-16.904	51581	2.338	42640	2.416	59	5.951	4028	3.416		58083	0.954	42640	2.062	59	6.027	4028	3.320		0	0	0
17929	58089	8.2900e+11	25	59181	8.1261e+11	17	3.264		+367.194	38321	4.008	31553	4.740	442	17.798	6885	14.566		58089	3.264	38321	6.236	442	18.635	6885	14.206		0	0	0
17930	58099	8.2887e+11	439	68163	6.9892e+11	439	2.138		+50.680	51443	2.166	12990	4.179	398	37.543	7709	6.133		58099	2.138	51443	3.625	227	36.117	7709	4.976		0	0	0
17931	58101	8.2887e+11	80	81242	5.7805e+11	80	2.101		+144.312	26450	3.776	24994	5.525	138	25.614	5265	6.462		58101	2.101	26450	5.658	393	24.421	5265	7.184		0	0	0
17932	58107	8.2873e+11	64	92727	5.0082e+11	64	1.276		+134.858	9654	2.138	6646	4.478	456	16.912	9654	2.138		58107	1.276	9654	3.128	456	16.365	9654	3.128		0	0	0
17933	58110	8.2873e+11	170	73955	6.4011e+11	170	3.642		+358.905	15145	4.158	7311	18.519	448	16.470	996	11.623		58110	3.642	15145	3.989	448	19.929	6749	13.666		0	0	0
17934	58122	8.2859e+11	389	72121	6.5800e+11	389	0.935		-10.609	9199	1.123	6906	2.185	380	14.955	9199	1.123		58122	0.935	9199	1.187	380	14.039	9199	1.187		0	0	0
17935	58123	8.2846e+11	287	75114	6.2941e+11	287	0.224		+39.596	20145	0.819	16121	1.655	312	19.221	9468	4.302		58123	0.224	20145	0.860	312	19.192	9468	4.116		0	0	0
17936	58125	8.2846e+11	41	71710	6.6233e+11	42	0.786		+78.536	27805	1.858	7456	1.902	343	5.977	7456	1.902		58125	0.786	7456	1.664	343	6.564	7456	1.664		0	0	0
17937	58130	8.2846e+11	418	67299	7.0854e+11	418	1.628		-381.460	4638	2.159	87	4.595	87	4.595	4638	2.159		58130	1.628	4638	2.102	87	4.827	4638	2.102		0	0	0
17938	58131	8.2846e+11	171	67623	7.0475e+11	171	0.539		-35.904	53324	4.552	50393	5.140	630	19.683	5562	10.232		58131	0.539	53324	4.766	630	20.135	5562	10.375		0	0	0
17939	58136	8.2832e+11	467	66814	7.1410e+11	467	1.753		+206.918	6094	2.156	545	4.664	545	4.664	6094	2.156		58136	1.753	46547	2.662	545	5.186	6094	3.799		0	0	0
17940	58139	8.2832e+11	467	75085	6.2981e+11	467	0.702		-51.173	545	2.892	19877	9.427	545	2.892	545	2.892		58139	0.702	545	2.570	545	2.570	545	2.570		0	0	0
17941	58140	8.2832e+11	413	67469	7.0664e+11	413	0.300		-148.820	30564	3.137	10124	5.646	233	18.629	3563	8.445		58140	0.300	30564	3.138	233	18.519	3563	8.339		0	0	0
