#HALO PAIR SAMPLES		Number of Pairs found: 21190
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
20287	74120	6.9030e+11	30	79838	6.3620e+11	30	1.097		-168.324	29	2.547	9261	26.848	29	2.547	29	2.547		74120	1.097	29	2.208	29	2.208	29	2.208		0	0	0
20288	74129	6.9020e+11	366	77829	6.5370e+11	366	1.904		+181.439	13798	5.534	9240	7.412	434	14.322	9240	7.412		74129	1.904	13798	4.114	434	13.494	9240	5.620		0	0	0
20289	74143	6.8990e+11	381	87289	5.7610e+11	381	2.315		+38.103	70629	3.430	30744	3.553	491	11.934	7938	5.412		74143	2.315	70629	3.732	491	12.150	7938	5.395		0	0	0
20290	74147	6.8990e+11	278	74902	6.8160e+11	278	1.359		+162.379	19487	2.020	1622	3.185	272	21.002	1622	3.185		74147	1.359	19487	3.196	693	20.598	1622	4.491		0	0	0
20291	74171	6.8960e+11	143	87291	5.7610e+11	143	2.492		+10.358	16750	3.676	11584	4.214	301	8.481	301	8.481		74171	2.492	16750	3.184	813	8.487	813	8.487		0	0	0
20292	74173	6.8950e+11	49	81372	6.2260e+11	49	2.245		+152.780	18660	2.380	525	7.371	525	7.371	525	7.371		74173	2.245	18660	3.981	525	8.332	525	8.332		0	0	0
20293	74178	6.8950e+11	214	77203	6.5980e+11	214	0.879		+74.941	33911	1.006	2205	1.686	148	8.530	2205	1.686		74178	0.879	59403	1.559	148	8.625	2205	2.468		0	0	0
20294	74181	6.8950e+11	38	77381	6.5790e+11	39	3.074		+332.807	5229	3.906	1263	6.603	404	16.258	5229	3.906		74181	3.074	52752	3.681	404	18.572	9218	4.914		0	0	0
20295	74198	6.8920e+11	475	89543	5.6020e+11	475	0.416		+0.300	57222	3.103	45530	4.690	650	20.434	2049	6.963		74198	0.416	57222	3.075	650	20.378	2049	7.235		0	0	0
20296	74203	6.8920e+11	11	89802	5.5850e+11	11	3.506		+365.471	54252	5.181	4090	6.512	414	10.627	4090	6.512		74203	3.506	4090	5.898	414	12.805	4090	5.898		0	0	0
20297	74204	6.8920e+11	331	81464	6.2200e+11	331	0.764		+356.460	1220	0.869	42	4.341	42	4.341	1220	0.869		74204	0.764	1220	1.194	42	4.831	1220	1.194		0	0	0
20298	74229	6.8900e+11	332	86803	5.7980e+11	332	0.500		+6.095	55181	3.006	21456	3.832	644	20.214	2357	4.261		74229	0.500	55181	3.493	644	20.265	2357	4.740		0	0	0
20299	74234	6.8900e+11	23	89366	5.6130e+11	23	1.155		+141.423	62764	2.474	11959	2.598	92	10.045	5418	4.005		74234	1.155	11959	1.529	92	9.252	5418	3.070		0	0	0
20300	74236	6.8880e+11	65	84731	5.9520e+11	65	1.428		+146.911	20971	1.912	10779	2.520	604	7.749	4195	3.124		74236	1.428	10779	1.645	539	8.601	4195	2.498		0	0	0
20301	74243	6.8880e+11	37	87166	5.7690e+11	37	2.012		+95.611	33196	2.878	25255	12.341	533	17.256	7448	7.830		74243	2.012	74228	2.519	533	17.267	7448	7.467		0	0	0
20302	74250	6.8870e+11	280	90222	5.5580e+11	280	3.155		+327.480	73348	7.819	43567	9.055	767	18.068	4695	9.156		74250	3.155	4695	6.542	458	16.087	4695	6.542		0	0	0
20303	74254	6.8870e+11	186	84519	5.9670e+11	186	3.338		+501.392	12739	3.750	11881	4.756	290	13.319	1146	4.802		74254	3.338	38933	5.157	290	15.542	4823	7.658		0	0	0
20304	74274	6.8840e+11	408	75071	6.7980e+11	408	0.848		+65.935	43558	1.733	7832	2.454	394	18.665	7832	2.454		74274	0.848	43558	2.361	394	18.367	7832	3.294		0	0	0
20305	74290	6.8830e+11	386	80093	6.3370e+11	387	0.896		+48.508	27691	1.727	1747	11.763	569	19.220	3900	6.872		74290	0.896	27691	2.424	569	19.544	3900	6.317		0	0	0
20306	74303	6.8810e+11	34	84736	5.9520e+11	34	3.153		+169.845	13887	3.449	4721	5.622	392	15.870	4721	5.622		74303	3.153	29550	3.153	392	16.002	7710	4.184		0	0	0
20307	74306	6.8810e+11	37	82185	6.1580e+11	37	0.364		-151.997	8014	0.821	4784	2.536	771	13.688	8014	0.821		74306	0.364	8014	0.750	771	13.787	8014	0.750		0	0	0
20308	74326	6.8790e+11	205	75635	6.7440e+11	205	1.432		-122.490	50961	1.448	62181	1.691	67	2.322	67	2.322		74326	1.432	20764	1.814	67	2.224	67	2.224		0	0	0
20309	74339	6.8770e+11	189	79128	6.4220e+11	189	0.585		-10.020	9456	2.694	30162	6.401	801	18.622	9456	2.694		74339	0.585	9456	2.153	801	18.561	9456	2.153		0	0	0
20310	74345	6.8770e+11	45	76075	6.7020e+11	45	1.815		+170.516	12097	2.523	65104	3.879	193	24.127	4365	8.331		74345	1.815	27054	3.706	193	24.261	4365	8.368		0	0	0
20311	74359	6.8760e+11	388	85871	5.8670e+11	388	1.146		+9.910	2447	3.063	2410	15.738	320	16.586	2447	3.063		74359	1.146	2447	3.412	320	16.402	2447	3.412		0	0	0
20312	74362	6.8760e+11	278	88363	5.6820e+11	278	3.289		+300.900	2761	3.594	1622	6.666	272	15.136	2761	3.594		74362	3.289	70887	3.943	272	12.727	2761	4.257		0	0	0
20313	74364	6.8760e+11	63	83831	6.0180e+11	63	2.177		+323.924	22478	2.799	11311	4.050	202	9.399	8254	4.366		74364	2.177	4953	3.440	202	7.260	4953	3.440		0	0	0
20314	74380	6.8750e+11	366	82557	6.1240e+11	366	2.129		+200.136	42915	5.368	26099	6.555	858	16.319	10233	11.777		74380	2.129	42915	4.317	434	15.436	9767	11.469		0	0	0
20315	74385	6.8730e+11	344	76794	6.6320e+11	344	0.590		+12.131	33760	1.063	22134	3.805	394	12.828	2972	8.587		74385	0.590	33760	0.814	394	12.339	2972	8.020		0	0	0
20316	74396	6.8730e+11	36	85520	5.8920e+11	36	3.435		+369.645	63422	5.125	2139	5.142	618	25.172	2139	5.142		74396	3.435	55867	4.941	618	25.201	2139	5.647		0	0	0
20317	74433	6.8690e+11	485	79292	6.4090e+11	485	0.782		+173.580	8650	1.353	24685	2.507	529	5.023	8650	1.353		74433	0.782	24685	2.808	529	5.716	8650	1.875		0	0	0
20318	74436	6.8690e+11	397	84176	5.9920e+11	397	0.867		+10.206	9849	1.606	37581	5.944	852	12.875	9849	1.606		74436	0.867	9849	2.062	852	13.456	9849	2.062		0	0	0
20319	74450	6.8680e+11	293	86950	5.7850e+11	293	0.742		-76.158	40501	1.765	7450	2.575	896	11.089	7450	2.575		74450	0.742	40501	2.150	896	11.495	7450	2.885		0	0	0
20320	74459	6.8660e+11	261	84314	5.9820e+11	261	1.091		+147.767	3501	3.581	7	6.425	7	6.425	3501	3.581		74459	1.091	3501	2.510	7	5.437	3501	2.510		0	0	0
20321	74476	6.8650e+11	367	84851	5.9440e+11	367	1.045		+82.385	73794	5.934	36630	6.428	679	14.180	1610	7.081		74476	1.045	73794	5.375	679	13.705	1610	6.159		0	0	0
20322	74484	6.8640e+11	316	80197	6.3280e+11	316	0.546		-91.089	17595	3.016	10268	7.236	267	28.183	10268	7.236		74484	0.546	17595	2.721	267	28.340	10268	7.413		0	0	0
20323	74500	6.8620e+11	109	85806	5.8710e+11	109	1.109		+88.459	66824	4.933	23302	6.965	864	26.200	6843	7.212		74500	1.109	66824	5.869	864	25.292	6843	8.143		0	0	0
20324	74504	6.8610e+11	384	77677	6.5510e+11	384	1.175		+85.287	14411	4.060	9857	7.387	543	17.951	9857	7.387		74504	1.175	14411	2.925	543	18.534	9857	8.525		0	0	0
20325	74512	6.8610e+11	3	76862	6.6270e+11	3	1.956		+213.116	9704	2.752	25525	4.320	814	5.789	9704	2.752		74512	1.956	30685	4.680	814	3.927	9704	2.501		0	0	0
20326	74514	6.8610e+11	223	78214	6.5030e+11	223	2.638		+314.808	34872	5.255	28653	10.001	26	14.672	6586	7.275		74514	2.638	34872	2.853	26	13.679	6586	9.796		0	0	0
20327	74521	6.8590e+11	132	75960	6.7110e+11	132	2.505		+278.643	4614	4.884	8948	5.142	452	9.052	4614	4.884		74521	2.505	24141	4.457	452	7.089	8948	4.578		0	0	0
20328	74531	6.8580e+11	348	81799	6.1890e+11	348	2.556		+155.257	57554	2.763	18221	4.189	590	10.390	5479	8.446		74531	2.556	65871	3.894	590	9.251	5479	7.941		0	0	0
20329	74541	6.8570e+11	378	88589	5.6650e+11	378	0.610		+268.004	17627	2.752	16590	3.834	6	15.743	3056	6.378		74541	0.610	37331	2.868	6	15.841	3056	6.316		0	0	0
20330	74563	6.8550e+11	389	87876	5.7180e+11	389	0.671		-3.666	21953	0.934	4515	2.955	416	6.280	4515	2.955		74563	0.671	67655	1.307	889	6.002	4515	3.005		0	0	0
20331	74582	6.8530e+11	9	82884	6.0950e+11	9	0.679		+18.089	4475	1.225	4026	3.667	467	10.967	4475	1.225		74582	0.679	4475	1.103	467	10.751	4475	1.103		0	0	0
20332	74585	6.8530e+11	177	88168	5.6950e+11	177	1.742		+213.386	73399	4.865	54277	6.867	33	23.169	8911	10.025		74585	1.742	73399	4.720	161	23.860	4364	10.754		0	0	0
20333	74589	6.8530e+11	326	89436	5.6080e+11	326	0.864		+44.045	70484	2.582	44209	3.153	638	20.812	4734	4.863		74589	0.864	70484	1.719	638	21.335	4734	4.048		0	0	0
20334	74591	6.8530e+11	102	81365	6.2280e+11	102	0.403		-19.777	16693	0.889	50278	3.937	681	9.354	8003	4.634		74591	0.403	16693	1.253	681	9.025	8003	4.467		0	0	0
20335	74603	6.8500e+11	459	75395	6.7660e+11	459	2.195		+241.964	51998	4.531	15103	5.425	119	8.856	1885	6.712		74603	2.195	73663	2.633	119	7.136	1885	4.911		0	0	0
20336	74607	6.8500e+11	315	76541	6.6570e+11	315	1.198		+37.010	8835	1.869	3735	6.629	267	16.165	8835	1.869		74607	1.198	8835	2.222	267	15.451	8835	2.222		0	0	0
20337	74618	6.8500e+11	343	77105	6.6060e+11	343	0.377		+20.355	1961	1.791	1296	4.317	693	14.523	1961	1.791		74618	0.377	1961	2.069	693	14.801	1961	2.069		0	0	0
20338	74634	6.8480e+11	431	76582	6.6540e+11	431	3.070		+345.048	29629	5.027	3373	6.416	739	26.442	3373	6.416		74634	3.070	62267	3.499	421	25.592	3373	3.536		0	0	0
20339	74641	6.8460e+11	353	79170	6.4180e+11	353	0.681		+17.947	30794	2.264	8954	2.319	631	23.827	8954	2.319		74641	0.681	30794	2.471	631	24.380	8954	2.893		0	0	0
20340	74642	6.8460e+11	168	80322	6.3170e+11	168	1.897		+175.488	40903	6.239	26713	6.943	508	31.944	9861	14.677		74642	1.897	63780	5.640	508	30.823	9861	14.375		0	0	0
20341	74652	6.8440e+11	369	77074	6.6070e+11	369	2.928		+273.202	38417	3.755	7317	6.888	345	25.910	7317	6.888		74652	2.928	69219	4.143	345	23.756	7317	7.094		0	0	0
20342	74661	6.8430e+11	296	85147	5.9190e+11	296	2.006		+209.872	62103	4.400	26322	5.071	412	21.615	7056	8.576		74661	2.006	72037	4.027	412	20.031	7056	7.763		0	0	0
20343	74662	6.8430e+11	275	88488	5.6730e+11	275	0.681		-10.405	73828	2.217	55202	2.719	751	17.818	9903	2.967		74662	0.681	73828	2.010	751	17.371	9903	3.583		0	0	0
20344	74666	6.8430e+11	428	77135	6.6030e+11	428	0.393		+229.251	8279	1.376	3197	3.152	445	8.831	8279	1.376		74666	0.393	8766	1.429	445	8.710	8766	1.429		0	0	0
20345	74669	6.8430e+11	158	84962	5.9350e+11	158	1.241		+157.019	69074	1.678	60587	3.689	869	14.445	2705	4.742		74669	1.241	69074	2.353	869	13.428	2705	3.502		0	0	0
20346	74670	6.8430e+11	279	85667	5.8820e+11	279	2.152		+256.982	49101	5.745	4040	6.340	144	9.381	4040	6.340		74670	2.152	44834	7.186	144	9.689	4040	8.490		0	0	0
20347	74674	6.8420e+11	113	80296	6.3200e+11	113	1.434		+97.163	26417	3.716	12727	4.477	33	12.721	954	6.227		74674	1.434	66967	3.274	33	11.414	954	5.550		0	0	0
20348	74690	6.8400e+11	94	78147	6.5090e+11	94	2.152		+202.091	58360	3.212	27566	3.483	147	14.694	7383	11.693		74690	2.152	56218	2.974	147	12.863	7468	11.187		0	0	0
20349	74691	6.8400e+11	479	81554	6.2110e+11	479	1.295		+57.467	49651	1.790	31618	1.854	65	6.292	4114	4.160		74691	1.295	37146	2.065	65	6.928	4114	5.366		0	0	0
20350	74696	6.8400e+11	447	75707	6.7370e+11	447	3.029		+340.324	13580	4.626	5073	4.677	835	11.837	5073	4.677		74696	3.029	54206	5.088	835	9.228	5073	6.260		0	0	0
20351	74708	6.8390e+11	132	77215	6.5960e+11	132	0.509		-67.798	23119	1.582	11194	2.264	452	21.580	1059	8.269		74708	0.509	23119	1.712	452	21.474	1059	8.661		0	0	0
20352	74718	6.8380e+11	186	89698	5.5920e+11	186	3.367		+306.322	18792	4.448	3680	5.131	290	10.755	3680	5.131		74718	3.367	37309	4.743	290	10.666	7623	6.560		0	0	0
20353	74739	6.8350e+11	199	89546	5.6020e+11	199	0.755		-1144.496	243	1.528	45622	2.802	243	1.528	243	1.528		74739	0.755	243	1.080	243	1.080	243	1.080		0	0	0
20354	74749	6.8330e+11	43	80930	6.2650e+11	43	2.185		+241.661	65297	4.725	1070	5.462	669	14.199	1070	5.462		74749	2.185	1070	3.461	669	13.624	1070	3.461		0	0	0
20355	74750	6.8330e+11	357	87872	5.7180e+11	357	1.061		+99.399	5563	2.194	32918	2.716	430	17.566	5563	2.194		74750	1.061	32918	1.673	430	18.461	5563	3.059		0	0	0
20356	74752	6.8330e+11	429	77690	6.5510e+11	429	1.706		+162.899	42728	4.657	40959	4.983	191	13.806	6857	7.389		74752	1.706	42728	3.414	191	12.459	6857	8.242		0	0	0
20357	74762	6.8320e+11	252	82178	6.1580e+11	252	2.255		+190.383	74522	6.134	66769	6.446	452	37.566	9555	13.364		74762	2.255	38381	4.825	452	37.714	2143	12.003		0	0	0
20358	74768	6.8320e+11	310	77877	6.5350e+11	310	2.396		+276.275	5493	3.513	2925	5.024	115	30.189	5493	3.513		74768	2.396	5493	5.579	115	32.193	5493	5.579		0	0	0
20359	74779	6.8310e+11	381	75127	6.7920e+11	381	0.509		+149.815	70035	1.781	12992	2.438	49	12.028	5371	3.017		74779	0.509	70035	1.946	49	12.020	5371	3.148		0	0	0
20360	74794	6.8280e+11	484	86056	5.8520e+11	484	0.813		-31.044	7189	1.353	373	2.825	373	2.825	7189	1.353		74794	0.813	33494	0.888	373	3.079	7189	0.924		0	0	0
20361	74809	6.8270e+11	94	75240	6.7810e+11	94	2.164		+240.169	32393	5.386	31576	5.883	288	9.185	2531	7.443		74809	2.164	31576	5.456	288	8.862	1855	6.671		0	0	0
20362	74812	6.8270e+11	166	86682	5.8070e+11	166	0.769		+29.281	8575	1.713	51336	10.718	268	24.958	8575	1.713		74812	0.769	8575	2.253	273	24.677	8575	2.253		0	0	0
20363	74816	6.8250e+11	348	75980	6.7090e+11	347	1.302		+85.431	68736	1.970	27213	2.355	299	12.986	4069	11.583		74816	1.302	17461	2.260	299	13.954	4069	10.321		0	0	0
20364	74818	6.8250e+11	299	84639	5.9590e+11	299	0.660		+88.956	11778	0.831	3720	9.715	743	22.522	3720	9.715		74818	0.660	11778	0.727	743	22.183	3720	10.155		0	0	0
20365	74827	6.8240e+11	283	77781	6.5420e+11	283	1.866		+204.413	67510	3.235	26415	4.474	294	28.285	1393	5.355		74827	1.866	1393	3.500	294	27.882	1393	3.500		0	0	0
20366	74849	6.8220e+11	269	82095	6.1660e+11	269	0.910		+146.665	40908	2.923	274	3.295	274	3.295	274	3.295		74849	0.910	274	2.595	274	2.595	274	2.595		0	0	0
20367	74853	6.8210e+11	361	83301	6.0620e+11	361	0.854		+62.991	55287	0.959	7637	1.984	694	12.357	7637	1.984		74853	0.854	7637	1.257	694	13.094	7637	1.257		0	0	0
20368	74864	6.8200e+11	312	77055	6.6090e+11	313	0.979		+15.417	17477	1.527	8290	4.291	698	4.725	5127	3.114		74864	0.979	28206	1.002	698	5.703	5127	2.733		0	0	0
20369	74871	6.8200e+11	287	78440	6.4830e+11	287	1.084		+59.502	6731	2.459	4572	4.299	792	13.895	6731	2.459		74871	1.084	6731	1.748	792	13.039	6731	1.748		0	0	0
20370	74891	6.8160e+11	89	90201	5.5590e+11	25	1.060		+13.130	8178	4.208	595	6.031	595	6.031	8178	4.208		74891	1.060	22889	4.446	595	5.821	8178	4.886		0	0	0
20371	74892	6.8160e+11	155	76143	6.6950e+11	155	2.301		+143.977	25690	3.611	2433	4.218	108	18.400	2433	4.218		74892	2.301	3136	3.709	108	16.295	3136	3.709		0	0	0
20372	74900	6.8160e+11	43	86063	5.8520e+11	44	1.706		+261.257	6099	2.022	3757	6.075	618	8.204	6099	2.022		74900	1.706	6099	3.620	618	9.770	6099	3.620		0	0	0
20373	74907	6.8140e+11	427	76628	6.6480e+11	427	0.554		-69.064	34617	0.628	27333	2.189	322	12.708	3488	11.605		74907	0.554	34617	1.004	322	12.754	5195	11.916		0	0	0
20374	74914	6.8140e+11	31	90289	5.5540e+11	31	0.855		+52.460	30618	1.041	4397	1.361	469	3.839	4397	1.361		74914	0.855	4397	0.864	469	3.115	4397	0.864		0	0	0
20375	74923	6.8130e+11	498	78450	6.4810e+11	498	1.165		+69.129	52960	3.277	31413	5.320	628	10.254	9463	9.168		74923	1.165	52960	4.189	628	10.997	9463	10.171		0	0	0
20376	74931	6.8130e+11	199	86355	5.8320e+11	199	0.872		-15.094	1867	2.594	581	6.109	581	6.109	1867	2.594		74931	0.872	10598	2.530	581	6.527	1867	2.764		0	0	0
20377	74953	6.8100e+11	469	75981	6.7090e+11	469	2.928		+350.052	16077	5.043	9919	5.072	196	20.544	9919	5.072		74953	2.928	47416	5.278	196	22.282	9919	7.268		0	0	0
20378	74969	6.8090e+11	220	81069	6.2540e+11	220	2.044		+196.046	9729	3.496	7689	4.390	57	17.603	9729	3.496		74969	2.044	7689	3.220	57	17.012	7689	3.220		0	0	0
20379	75001	6.8060e+11	279	76806	6.6320e+11	279	0.987		+140.099	14799	1.980	2429	9.757	758	13.971	2429	9.757		75001	0.987	65013	2.465	758	14.905	2429	10.094		0	0	0
20380	75020	6.8030e+11	315	82461	6.1320e+11	315	1.518		+176.326	30189	2.287	12568	3.425	330	18.365	3098	3.753		75020	1.518	12568	2.043	330	18.920	3098	2.615		0	0	0
20381	75021	6.8030e+11	413	83121	6.0770e+11	413	1.390		-309.026	64351	2.384	59520	7.842	222	5.580	222	5.580		75021	1.390	64351	2.848	222	4.800	222	4.800		0	0	0
20382	75035	6.8010e+11	456	86392	5.8280e+11	456	0.992		+64.893	27869	1.814	20164	3.346	566	13.433	4810	10.147		75035	0.992	27869	1.402	566	14.414	4810	9.625		0	0	0
20383	75048	6.8010e+11	502	77491	6.5700e+11	494	2.109		+283.367	31765	2.563	19779	4.475	436	14.558	10096	7.666		75048	2.109	31765	4.120	436	14.917	10096	5.723		0	0	0
20384	75065	6.7990e+11	262	84425	5.9740e+11	262	1.916		+162.431	52044	3.309	51865	4.065	303	16.124	3096	6.526		75065	1.916	52044	2.779	303	17.864	8998	5.789		0	0	0
20385	75066	6.7990e+11	77	75287	6.7770e+11	77	1.292		+137.575	36373	2.179	5997	2.613	440	4.095	5997	2.613		75066	1.292	36373	3.023	440	4.724	5253	3.316		0	0	0
20386	75068	6.7990e+11	423	84410	5.9760e+11	423	0.648		-31.504	29593	1.016	24374	2.480	86	7.856	3065	6.337		75068	0.648	29593	1.496	86	7.236	3065	5.807		0	0	0
20387	75076	6.7980e+11	444	87488	5.7470e+11	444	2.016		+197.665	20912	2.916	13253	4.385	118	8.588	118	8.588		75076	2.016	34759	2.234	118	9.914	118	9.914		0	0	0
20388	75079	6.7980e+11	85	84315	5.9820e+11	85	1.225		+143.411	7338	3.265	7289	13.000	250	28.636	7338	3.265		75079	1.225	7338	4.450	250	29.541	7338	4.450		0	0	0
20389	75091	6.7960e+11	478	89896	5.5800e+11	478	4.144		+400.157	52945	4.616	37253	5.699	215	10.383	1424	6.447		75091	4.144	64706	4.685	215	11.101	2449	6.314		0	0	0
20390	75094	6.7960e+11	511	85021	5.9300e+11	511	0.878		+34.809	71598	2.877	6185	3.034	835	13.877	6185	3.034		75094	0.878	62367	2.872	835	14.291	6185	3.648		0	0	0
20391	75121	6.7920e+11	492	75667	6.7420e+11	492	1.070		+240.801	9406	1.188	429	2.886	429	2.886	9406	1.188		75121	1.070	9406	1.133	429	1.912	9406	1.133		0	0	0
20392	75130	6.7920e+11	493	87385	5.7550e+11	493	1.026		+156.351	11984	2.824	49226	3.408	501	4.224	501	4.224		75130	1.026	49284	3.390	501	3.511	501	3.511		0	0	0
20393	75135	6.7910e+11	318	78826	6.4480e+11	318	1.997		+160.905	11585	2.663	59499	4.425	560	21.252	6287	9.177		75135	1.997	43385	3.828	560	21.914	6287	7.547		0	0	0
20394	75166	6.7880e+11	274	77978	6.5250e+11	274	2.899		+277.357	42985	5.140	20758	8.495	751	25.376	9578	9.795		75166	2.899	62494	3.288	751	26.857	9578	8.349		0	0	0
20395	75169	6.7880e+11	341	83901	6.0110e+11	341	1.030		-430.973	72	1.360	64579	24.876	72	1.360	72	1.360		75169	1.030	72	1.347	72	1.347	72	1.347		0	0	0
20396	75199	6.7850e+11	14	78321	6.4940e+11	14	1.108		+24.954	35303	1.703	30413	4.812	155	28.309	1150	15.580		75199	1.108	70660	1.637	440	28.562	1150	14.738		0	0	0
20397	75205	6.7840e+11	75	83516	6.0440e+11	75	0.428		-69.509	30752	2.219	30370	2.871	246	5.565	6982	4.538		75205	0.428	56487	1.809	246	5.450	4352	4.717		0	0	0
20398	75218	6.7830e+11	258	86567	5.8140e+11	258	0.860		-3.632	6083	3.045	3456	6.003	629	6.712	6083	3.045		75218	0.860	6083	3.130	629	6.435	6083	3.130		0	0	0
20399	75249	6.7800e+11	90	84822	5.9450e+11	90	2.997		+135.245	30518	3.891	19047	4.745	845	11.579	8824	8.869		75249	2.997	19047	3.386	845	10.312	8824	9.279		0	0	0
20400	75265	6.7790e+11	82	77598	6.5590e+11	82	1.059		+85.679	17950	1.914	1726	2.350	536	9.727	1726	2.350		75265	1.059	1726	1.734	536	9.945	1726	1.734		0	0	0
20401	75271	6.7790e+11	263	83523	6.0440e+11	263	1.059		-118.836	2670	2.126	2605	11.317	809	27.108	2670	2.126		75271	1.059	2670	2.414	809	27.116	2670	2.414		0	0	0
20402	75278	6.7770e+11	212	88830	5.6500e+11	212	1.700		+16.771	1177	1.936	31801	5.458	353	10.912	1177	1.936		75278	1.700	1177	2.964	353	10.427	1177	2.964		0	0	0
20403	75301	6.7760e+11	159	80642	6.2910e+11	159	1.234		+87.743	46957	2.887	46406	2.958	862	10.089	5674	7.333		75301	1.234	46406	3.025	862	9.010	5674	7.420		0	0	0
20404	75325	6.7730e+11	434	91081	5.5040e+11	434	0.668		-33.778	18733	3.008	26907	6.240	494	17.382	8213	8.103		75325	0.668	18733	2.760	494	17.130	8213	8.698		0	0	0
20405	75326	6.7730e+11	196	76847	6.6280e+11	195	3.419		+348.470	67571	6.423	39511	6.713	452	15.774	7568	10.550		75326	3.419	49553	4.897	452	16.949	3644	10.524		0	0	0
20406	75332	6.7730e+11	396	76117	6.6980e+11	396	2.010		+202.160	25746	7.537	57254	7.591	812	16.071	5451	8.418		75332	2.010	13721	6.974	812	17.121	5451	10.296		0	0	0
20407	75334	6.7730e+11	180	84309	5.9820e+11	180	0.514		+59.010	34673	3.125	26888	3.189	464	5.190	464	5.190		75334	0.514	26888	2.888	464	4.925	464	4.925		0	0	0
20408	75375	6.7690e+11	142	89724	5.5910e+11	142	1.239		+110.778	61191	5.982	17378	6.088	868	24.723	9336	8.960		75375	1.239	61191	4.942	868	24.801	9336	10.031		0	0	0
20409	75396	6.7660e+11	11	88745	5.6550e+11	11	7.052		+795.509	73963	8.389	10101	8.699	548	22.042	10101	8.699		75396	7.052	32528	7.144	548	16.800	9349	11.268		0	0	0
20410	75411	6.7650e+11	11	87697	5.7320e+11	11	2.081		+61.387	20495	2.531	1448	3.649	415	13.805	1448	3.649		75411	2.081	20495	2.850	415	12.600	6515	4.332		0	0	0
20411	75414	6.7650e+11	482	80109	6.3360e+11	482	0.864		+68.251	44993	2.416	64984	3.619	10	10.925	2572	4.603		75414	0.864	44993	3.275	504	11.155	2572	4.512		0	0	0
20412	75437	6.7620e+11	470	87307	5.7590e+11	470	2.018		+81.969	15102	3.534	37600	4.804	196	12.182	7857	4.884		75437	2.018	15102	2.936	196	10.358	7796	4.780		0	0	0
20413	75444	6.7620e+11	287	85703	5.8800e+11	287	1.212		+127.849	63272	1.693	54934	2.289	792	4.759	792	4.759		75444	1.212	40875	1.720	792	3.908	792	3.908		0	0	0
20414	75445	6.7620e+11	54	86488	5.8210e+11	54	1.714		-105.308	43719	3.209	1132	3.499	205	5.757	1132	3.499		75445	1.714	1132	2.573	205	5.604	1132	2.573		0	0	0
20415	75458	6.7610e+11	110	75563	6.7510e+11	110	1.760		-15.054	5522	2.283	3199	3.377	885	11.628	5522	2.283		75458	1.760	13520	2.455	885	11.891	5522	3.083		0	0	0
20416	75465	6.7590e+11	116	85846	5.8690e+11	116	2.427		+281.503	48067	2.885	6803	3.416	550	13.330	6803	3.416		75465	2.427	22028	3.232	550	14.757	7125	4.951		0	0	0
20417	75468	6.7590e+11	330	80413	6.3100e+11	330	0.930		-22.084	4917	1.199	4856	7.340	23	7.522	4917	1.199		75468	0.930	4917	1.288	23	8.256	4917	1.288		0	0	0
20418	75476	6.7580e+11	281	77747	6.5440e+11	281	1.705		+138.652	17672	3.051	32540	6.044	387	32.240	8386	6.642		75476	1.705	17672	2.767	77	32.197	8386	5.414		0	0	0
20419	75486	6.7580e+11	437	85202	5.9170e+11	437	0.740		+7.839	55040	3.032	53828	3.552	191	18.998	8215	6.076		75486	0.740	55040	3.329	191	18.368	8215	6.735		0	0	0
20420	75487	6.7580e+11	500	83855	6.0150e+11	500	0.642		-23.226	46614	4.648	14090	6.535	329	19.367	2288	11.300		75487	0.642	46614	4.062	329	19.203	2288	11.201		0	0	0
20421	75510	6.7550e+11	256	89856	5.5810e+11	256	1.120		+120.704	1253	2.213	35468	4.581	327	6.298	1253	2.213		75510	1.120	57189	2.128	327	6.528	1253	3.105		0	0	0
20422	75511	6.7550e+11	313	84935	5.9360e+11	313	0.430		+43.134	69268	1.189	42537	7.673	698	24.826	9530	8.149		75511	0.430	69268	1.131	698	24.502	9530	7.944		0	0	0
20423	75537	6.7540e+11	222	82294	6.1480e+11	222	1.719		+145.150	56995	2.334	18066	4.230	170	8.309	9219	4.719		75537	1.719	56995	2.502	170	7.202	9219	3.505		0	0	0
20424	75539	6.7540e+11	287	85113	5.9240e+11	287	1.161		-14.413	55853	1.778	47036	2.940	770	2.957	770	2.957		75539	1.161	55853	2.260	770	3.653	770	3.653		0	0	0
20425	75545	6.7530e+11	282	87798	5.7240e+11	282	1.864		+90.893	2137	2.597	22688	27.874	765	35.274	2137	2.597		75545	1.864	2137	2.629	765	34.724	2137	2.629		0	0	0
20426	75548	6.7530e+11	349	83250	6.0660e+11	349	1.217		+84.275	73047	2.698	10756	3.448	448	9.826	9329	6.328		75548	1.217	73047	2.519	448	9.105	9329	6.600		0	0	0
20427	75550	6.7530e+11	214	75878	6.7200e+11	214	1.611		+177.966	24661	2.750	65854	4.293	148	18.452	8033	15.094		75550	1.611	55643	4.657	148	19.552	8033	13.613		0	0	0
